,year,genre,word1,word2,count
547,1977,포크/블루스,나,사랑,55
112,1977,성인가요,날,마음,14
206,1977,성인가요,시절,인생,12
217,1977,성인가요,너,인생,12
218,1977,성인가요,마음,인생,18
226,1977,성인가요,생각,인생,12
307,1977,성인가요,너,시절,16
308,1977,성인가요,마음,시절,24
316,1977,성인가요,생각,시절,16
413,1977,성인가요,마음,커피,12
427,1977,성인가요,낭만,마음,12
440,1977,성인가요,마음,스무살,12
451,1977,성인가요,나,너,48
452,1977,성인가요,나,마음,20
462,1977,성인가요,너,사랑,40
463,1977,성인가요,마음,사랑,12
473,1977,성인가요,너,마음,40
481,1977,성인가요,너,생각,16
483,1977,성인가요,마음,변해서,12
484,1977,성인가요,마음,서로,12
485,1977,성인가요,냉정하게,마음,12
486,1977,성인가요,마음,토라,12
487,1977,성인가요,마음,파란,12
488,1977,성인가요,마음,하늘,12
489,1977,성인가요,마음,앞날,12
490,1977,성인가요,마음,생각,24
491,1977,성인가요,마음,하리,12
64,1977,발라드,다정한,얼굴,25
67,1977,발라드,나,얼굴,18
72,1977,발라드,당신,얼굴,23
84,1977,발라드,아름다운,언제,12
85,1977,발라드,나,언제,12
86,1977,발라드,사람,언제,14
88,1977,발라드,언제,없어도,12
90,1977,발라드,당신,언제,10
102,1977,발라드,나,다정한,14
107,1977,발라드,다정한,당신,17
133,1977,발라드,나,아름다운,36
134,1977,발라드,사람,아름다운,42
135,1977,발라드,아름다운,해,18
136,1977,발라드,아름다운,없어도,36
137,1977,발라드,달이,아름다운,18
138,1977,발라드,당신,아름다운,30
139,1977,발라드,아름다운,없이는,18
140,1977,발라드,아름다운,없네,18
141,1977,발라드,꿈,아름다운,12
142,1977,발라드,아름다운,여행,12
143,1977,발라드,아름다운,하얀,12
144,1977,발라드,바다,아름다운,12
145,1977,발라드,아름다운,파랑새,12
148,1977,발라드,나,사람,42
149,1977,발라드,나,해,18
150,1977,발라드,나,없어도,36
151,1977,발라드,나,달이,18
152,1977,발라드,나,당신,36
153,1977,발라드,나,없이는,18
154,1977,발라드,나,없네,18
155,1977,발라드,꿈,나,12
156,1977,발라드,나,여행,12
157,1977,발라드,나,하얀,12
158,1977,발라드,나,바다,12
159,1977,발라드,나,파랑새,12
162,1977,발라드,사람,해,21
163,1977,발라드,사람,없어도,42
164,1977,발라드,달이,사람,21
165,1977,발라드,당신,사람,35
166,1977,발라드,사람,없이는,21
167,1977,발라드,사람,없네,21
168,1977,발라드,꿈,사람,14
169,1977,발라드,사람,여행,14
170,1977,발라드,사람,하얀,14
171,1977,발라드,바다,사람,14
172,1977,발라드,사람,파랑새,14
175,1977,발라드,없어도,해,18
177,1977,발라드,당신,해,15
187,1977,발라드,달이,없어도,18
188,1977,발라드,당신,없어도,30
189,1977,발라드,없어도,없이는,18
190,1977,발라드,없네,없어도,18
191,1977,발라드,꿈,없어도,12
192,1977,발라드,없어도,여행,12
193,1977,발라드,없어도,하얀,12
194,1977,발라드,바다,없어도,12
195,1977,발라드,없어도,파랑새,12
198,1977,발라드,달이,당신,15
208,1977,발라드,당신,없이는,15
209,1977,발라드,당신,없네,15
210,1977,발라드,꿈,당신,10
211,1977,발라드,당신,여행,10
212,1977,발라드,당신,하얀,10
213,1977,발라드,당신,바다,10
214,1977,발라드,당신,파랑새,10
204,1977,발라드,고향,곳,12
205,1977,발라드,곳,충청도,12
206,1977,발라드,곳,내,32
212,1977,발라드,곳,밭,12
230,1977,발라드,곳,하얀,12
376,1977,발라드,고향,내,24
407,1977,발라드,내,충청도,24
438,1977,발라드,내,아내,16
439,1977,발라드,내,아들,16
440,1977,발라드,내,셋,16
441,1977,발라드,내,이서,16
442,1977,발라드,내,논,16
443,1977,발라드,내,밭,24
444,1977,발라드,내,사이,16
445,1977,발라드,내,작은,16
446,1977,발라드,내,초가집,16
9,1977,포크/블루스,내,당신,14
13,1977,포크/블루스,곁,내,10
20,1977,포크/블루스,노래,먼,24
21,1977,포크/블루스,노래,훗날,24
22,1977,포크/블루스,노래,당신,20
26,1977,포크/블루스,곁,노래,12
34,1977,포크/블루스,날개,당신,20
38,1977,포크/블루스,곁,날개,12
43,1977,포크/블루스,먼,있다면,12
44,1977,포크/블루스,있다면,훗날,12
45,1977,포크/블루스,당신,있다면,12
47,1977,포크/블루스,때,있다면,12
49,1977,포크/블루스,곁,있다면,12
52,1977,포크/블루스,사랑,새,11
53,1977,포크/블루스,먼,새,12
54,1977,포크/블루스,새,훗날,12
55,1977,포크/블루스,당신,새,12
57,1977,포크/블루스,때,새,12
59,1977,포크/블루스,곁,새,12
70,1977,포크/블루스,강물,먼,12
71,1977,포크/블루스,강물,훗날,12
72,1977,포크/블루스,강물,당신,12
74,1977,포크/블루스,강물,때,12
76,1977,포크/블루스,강물,곁,12
84,1977,포크/블루스,먼,훗날,32
85,1977,포크/블루스,당신,먼,16
87,1977,포크/블루스,때,먼,16
89,1977,포크/블루스,곁,먼,16
90,1977,포크/블루스,당신,훗날,16
92,1977,포크/블루스,때,훗날,16
94,1977,포크/블루스,곁,훗날,16
96,1977,포크/블루스,당신,때,16
98,1977,포크/블루스,곁,당신,28
103,1977,포크/블루스,곁,때,16
4,1977,발라드,가을,차라리,18
5,1977,발라드,가을,하얀,24
6,1977,발라드,가을,겨울,24
7,1977,발라드,가을,눈길,12
9,1977,발라드,가을,거리,12
10,1977,발라드,가을,어둠,12
11,1977,발라드,가을,안개,12
12,1977,발라드,가을,속,12
13,1977,발라드,가로등,가을,12
14,1977,발라드,가을,하나,12
15,1977,발라드,가을,비,12
16,1977,발라드,가을,우울히,12
17,1977,발라드,가을,마음,12
18,1977,발라드,가을,곳,12
85,1977,발라드,차라리,하얀,12
86,1977,발라드,겨울,차라리,12
99,1977,발라드,겨울,하얀,16
0,1977,포크/블루스,라라라,라라라라,105
1,1977,포크/블루스,라라,라라라라,30
2,1977,포크/블루스,네,라라라라,120
3,1977,포크/블루스,꿈,라라라라,75
4,1977,포크/블루스,꽃신,라라라라,30
5,1977,포크/블루스,라라라라,신고,30
6,1977,포크/블루스,라라라라,아지랑이,30
7,1977,포크/블루스,라라라라,속,30
8,1977,포크/블루스,내,라라라라,30
9,1977,포크/블루스,님,라라라라,30
10,1977,포크/블루스,라라라라,창,30
11,1977,포크/블루스,라라라라,파란,15
12,1977,포크/블루스,라라라라,하늘,15
13,1977,포크/블루스,가득,라라라라,15
14,1977,포크/블루스,고운,라라라라,15
15,1977,포크/블루스,라라라라,맘,30
16,1977,포크/블루스,라라라라,작은,15
17,1977,포크/블루스,라라라라,우리,15
18,1977,포크/블루스,라라라라,사랑,15
19,1977,포크/블루스,라라라라,모든,15
20,1977,포크/블루스,라라라라,아픔,15
21,1977,포크/블루스,라라,라라라,14
22,1977,포크/블루스,네,라라라,56
23,1977,포크/블루스,꿈,라라라,35
24,1977,포크/블루스,꽃신,라라라,14
25,1977,포크/블루스,라라라,신고,14
26,1977,포크/블루스,라라라,아지랑이,14
27,1977,포크/블루스,라라라,속,14
28,1977,포크/블루스,내,라라라,14
29,1977,포크/블루스,님,라라라,14
30,1977,포크/블루스,라라라,창,14
35,1977,포크/블루스,라라라,맘,14
41,1977,포크/블루스,네,라라,16
42,1977,포크/블루스,꿈,라라,10
60,1977,포크/블루스,꿈,네,40
61,1977,포크/블루스,꽃신,네,16
62,1977,포크/블루스,네,신고,16
63,1977,포크/블루스,네,아지랑이,16
64,1977,포크/블루스,네,속,16
65,1977,포크/블루스,내,네,16
66,1977,포크/블루스,네,님,16
67,1977,포크/블루스,네,창,16
72,1977,포크/블루스,네,맘,16
78,1977,포크/블루스,꽃신,꿈,10
79,1977,포크/블루스,꿈,신고,10
80,1977,포크/블루스,꿈,아지랑이,10
81,1977,포크/블루스,꿈,속,10
82,1977,포크/블루스,꿈,내,10
83,1977,포크/블루스,꿈,님,14
84,1977,포크/블루스,꿈,창,10
86,1977,포크/블루스,꿈,하늘,11
88,1977,포크/블루스,고운,꿈,14
89,1977,포크/블루스,꿈,맘,10
90,1977,포크/블루스,꿈,작은,17
91,1977,포크/블루스,꿈,우리,13
92,1977,포크/블루스,꿈,사랑,34
172,1977,포크/블루스,님,우리,10
200,1977,포크/블루스,사랑,하늘,17
211,1977,포크/블루스,고운,작은,13
213,1977,포크/블루스,고운,사랑,25
222,1977,포크/블루스,사랑,작은,33
75,1977,성인가요,부산,형제,12
76,1977,성인가요,항,형제,12
85,1977,성인가요,내,형제,12
276,1977,성인가요,내,이,29
280,1977,성인가요,내,말,11
344,1977,성인가요,길,말,11
7,1977,성인가요,우리,젠,15
19,1977,성인가요,시간,우리,15
30,1977,성인가요,우리,입니다,15
70,1977,성인가요,가슴,우리,15
76,1977,성인가요,손,우리,15
77,1977,성인가요,우리,지금,10
78,1977,성인가요,세월,우리,18
79,1977,성인가요,가면,우리,10
80,1977,성인가요,우리,행복,10
84,1977,성인가요,손,행복,10
0,1977,포크/블루스,나,따라서,18
2,1977,포크/블루스,따라서,작은,12
11,1977,포크/블루스,따라서,사랑,24
12,1977,포크/블루스,것,따라서,12
13,1977,포크/블루스,너,따라서,12
14,1977,포크/블루스,그림자,따라서,24
15,1977,포크/블루스,따라서,지금,12
26,1977,포크/블루스,나,홀로,18
27,1977,포크/블루스,나,작은,24
29,1977,포크/블루스,고운,나,18
30,1977,포크/블루스,꿈,나,42
33,1977,포크/블루스,나,푸른,12
34,1977,포크/블루스,나,하늘,12
35,1977,포크/블루스,나,파,18
37,1977,포크/블루스,것,나,24
38,1977,포크/블루스,나,너,24
39,1977,포크/블루스,그림자,나,52
40,1977,포크/블루스,나,지금,24
44,1977,포크/블루스,나,저,22
50,1977,포크/블루스,나,날,14
51,1977,포크/블루스,작은,홀로,12
60,1977,포크/블루스,사랑,홀로,24
61,1977,포크/블루스,것,홀로,12
62,1977,포크/블루스,너,홀로,12
63,1977,포크/블루스,그림자,홀로,24
64,1977,포크/블루스,지금,홀로,12
75,1977,포크/블루스,가슴,작은,12
82,1977,포크/블루스,작은,파,12
84,1977,포크/블루스,것,작은,16
85,1977,포크/블루스,너,작은,16
86,1977,포크/블루스,그림자,작은,32
87,1977,포크/블루스,작은,지금,16
91,1977,포크/블루스,작은,저,12
106,1977,포크/블루스,가슴,것,12
107,1977,포크/블루스,가슴,너,12
108,1977,포크/블루스,가슴,그림자,24
109,1977,포크/블루스,가슴,지금,12
127,1977,포크/블루스,것,고운,12
128,1977,포크/블루스,고운,너,12
129,1977,포크/블루스,고운,그림자,24
130,1977,포크/블루스,고운,지금,12
147,1977,포크/블루스,것,꿈,12
148,1977,포크/블루스,꿈,너,12
149,1977,포크/블루스,그림자,꿈,28
150,1977,포크/블루스,꿈,지금,12
154,1977,포크/블루스,꿈,저,14
160,1977,포크/블루스,꿈,날,13
168,1977,포크/블루스,그림자,마리,16
200,1977,포크/블루스,사랑,푸른,16
203,1977,포크/블루스,그림자,푸른,16
219,1977,포크/블루스,그림자,하늘,16
231,1977,포크/블루스,사랑,파,24
232,1977,포크/블루스,것,파,12
233,1977,포크/블루스,너,파,12
234,1977,포크/블루스,그림자,파,24
235,1977,포크/블루스,지금,파,12
246,1977,포크/블루스,것,사랑,32
247,1977,포크/블루스,너,사랑,32
248,1977,포크/블루스,그림자,사랑,64
249,1977,포크/블루스,사랑,지금,32
253,1977,포크/블루스,사랑,저,25
259,1977,포크/블루스,날,사랑,10
260,1977,포크/블루스,것,너,16
261,1977,포크/블루스,것,그림자,32
262,1977,포크/블루스,것,지금,16
266,1977,포크/블루스,것,저,12
273,1977,포크/블루스,그림자,너,32
274,1977,포크/블루스,너,지금,16
278,1977,포크/블루스,너,저,12
285,1977,포크/블루스,그림자,지금,32
289,1977,포크/블루스,그림자,저,24
299,1977,포크/블루스,저,지금,12
9,1977,성인가요,버스,빵빵,12
35,1977,성인가요,빵빵,타고,12
60,1977,성인가요,고속도로,빵빵,12
84,1977,성인가요,바람,빵빵,12
107,1977,성인가요,빵빵,파도,12
129,1977,성인가요,빵빵,소리,12
150,1977,성인가요,빵빵,정,12
151,1977,성인가요,가슴,정,22
170,1977,성인가요,다운,빵빵,12
189,1977,성인가요,그,빵빵,12
207,1977,성인가요,거리,빵빵,12
225,1977,성인가요,가슴,빵빵,24
226,1977,성인가요,빵빵,쓰리던,12
227,1977,성인가요,빵빵,어제,12
228,1977,성인가요,빵빵,일,12
229,1977,성인가요,깨끗하게,빵빵,12
230,1977,성인가요,빵빵,얼굴,12
231,1977,성인가요,빵빵,주름살,12
232,1977,성인가요,빵빵,크게,12
233,1977,성인가요,빵빵,한번,12
234,1977,성인가요,부산,빵빵,12
235,1977,성인가요,가면,빵빵,12
236,1977,성인가요,마음속,빵빵,12
237,1977,성인가요,빵빵,연인,12
238,1977,성인가요,부풀,빵빵,12
239,1977,성인가요,가득한,빵빵,12
240,1977,성인가요,꿈,빵빵,12
241,1977,성인가요,남쪽,빵빵,12
0,1977,발라드,빗방울,빗속,16
1,1977,발라드,빗속,즐거워요,16
5,1977,발라드,뚜뚜루뚜,빗속,32
6,1977,발라드,뚜루뚜,빗속,32
16,1977,발라드,나나,빗속,40
17,1977,발라드,빗방울,즐거워요,16
21,1977,발라드,뚜뚜루뚜,빗방울,32
22,1977,발라드,뚜루뚜,빗방울,32
32,1977,발라드,나나,빗방울,40
36,1977,발라드,뚜뚜루뚜,즐거워요,32
37,1977,발라드,뚜루뚜,즐거워요,32
47,1977,발라드,나나,즐거워요,40
50,1977,발라드,뚜뚜루뚜,울적했던,16
51,1977,발라드,뚜루뚜,울적했던,16
61,1977,발라드,나나,울적했던,20
63,1977,발라드,뚜뚜루뚜,마음,16
64,1977,발라드,뚜루뚜,마음,16
74,1977,발라드,나나,마음,20
75,1977,발라드,뚜뚜루뚜,활짝,16
76,1977,발라드,뚜루뚜,활짝,16
86,1977,발라드,나나,활짝,20
87,1977,발라드,뚜뚜루뚜,뚜루뚜,64
88,1977,발라드,뚜뚜루뚜,메,16
89,1977,발라드,뚜뚜루뚜,말랐던,16
90,1977,발라드,가슴,뚜뚜루뚜,16
91,1977,발라드,뚜뚜루뚜,비,16
92,1977,발라드,뚜뚜루뚜,흠뻑,16
93,1977,발라드,뚜뚜루뚜,슬픈,16
94,1977,발라드,뚜뚜루뚜,이야기,16
95,1977,발라드,내,뚜뚜루뚜,16
96,1977,발라드,뚜뚜루뚜,발길,16
97,1977,발라드,나나,뚜뚜루뚜,80
98,1977,발라드,뚜루뚜,메,16
99,1977,발라드,뚜루뚜,말랐던,16
100,1977,발라드,가슴,뚜루뚜,16
101,1977,발라드,뚜루뚜,비,16
102,1977,발라드,뚜루뚜,흠뻑,16
103,1977,발라드,뚜루뚜,슬픈,16
104,1977,발라드,뚜루뚜,이야기,16
105,1977,발라드,내,뚜루뚜,16
106,1977,발라드,뚜루뚜,발길,16
107,1977,발라드,나나,뚜루뚜,80
116,1977,발라드,나나,메,20
124,1977,발라드,나나,말랐던,20
131,1977,발라드,가슴,나나,20
137,1977,발라드,나나,비,20
142,1977,발라드,나나,흠뻑,20
146,1977,발라드,나나,슬픈,20
149,1977,발라드,나나,이야기,20
151,1977,발라드,나나,내,20
152,1977,발라드,나나,발길,20
2,1977,성인가요,곳도,우리,18
3,1977,성인가요,목화,우리,96
4,1977,성인가요,밭,우리,96
9,1977,성인가요,곳,우리,12
11,1977,성인가요,옛날,우리,12
27,1977,성인가요,곳도,처음,12
28,1977,성인가요,목화,처음,64
29,1977,성인가요,밭,처음,64
52,1977,성인가요,만난,목화,32
53,1977,성인가요,만난,밭,32
75,1977,성인가요,곳도,목화,192
76,1977,성인가요,곳도,밭,192
77,1977,성인가요,곳도,사랑,12
81,1977,성인가요,곳,곳도,24
82,1977,성인가요,곳도,그,18
83,1977,성인가요,곳도,옛날,24
85,1977,성인가요,곳도,서로,12
87,1977,성인가요,곳도,못,18
89,1977,성인가요,곳도,잠시,12
90,1977,성인가요,곳도,정말,12
91,1977,성인가요,곳도,나,12
98,1977,성인가요,목화,밭,1024
99,1977,성인가요,목화,사랑,64
100,1977,성인가요,목화,밤하늘,32
101,1977,성인가요,목화,별,32
102,1977,성인가요,목화,약속,32
103,1977,성인가요,곳,목화,128
104,1977,성인가요,그,목화,96
105,1977,성인가요,목화,옛날,128
106,1977,성인가요,기약,목화,32
107,1977,성인가요,목화,서로,64
108,1977,성인가요,멀리,목화,32
109,1977,성인가요,목화,못,96
110,1977,성인가요,목화,조그만,32
111,1977,성인가요,목화,잠시,64
112,1977,성인가요,목화,정말,64
113,1977,성인가요,나,목화,64
114,1977,성인가요,목화,제사,32
115,1977,성인가요,그리워서,목화,32
116,1977,성인가요,목화,소녀,32
117,1977,성인가요,목화,어디가,32
118,1977,성인가요,목화,혼자,32
119,1977,성인가요,목화,외로운,32
120,1977,성인가요,밭,사랑,64
121,1977,성인가요,밤하늘,밭,32
122,1977,성인가요,밭,별,32
123,1977,성인가요,밭,약속,32
124,1977,성인가요,곳,밭,128
125,1977,성인가요,그,밭,96
126,1977,성인가요,밭,옛날,128
127,1977,성인가요,기약,밭,32
128,1977,성인가요,밭,서로,64
129,1977,성인가요,멀리,밭,32
130,1977,성인가요,못,밭,96
131,1977,성인가요,밭,조그만,32
132,1977,성인가요,밭,잠시,64
133,1977,성인가요,밭,정말,64
134,1977,성인가요,나,밭,64
135,1977,성인가요,밭,제사,32
136,1977,성인가요,그리워서,밭,32
137,1977,성인가요,밭,소녀,32
138,1977,성인가요,밭,어디가,32
139,1977,성인가요,밭,혼자,32
140,1977,성인가요,밭,외로운,32
153,1977,성인가요,사랑,정말,16
190,1977,성인가요,별,정말,38
215,1977,성인가요,곳,그,14
216,1977,성인가요,곳,옛날,16
220,1977,성인가요,곳,못,12
231,1977,성인가요,그,옛날,12
234,1977,성인가요,그,멀리,25
239,1977,성인가요,그,나,12
249,1977,성인가요,못,옛날,12
289,1977,성인가요,나,멀리,10
13,1977,포크/블루스,그림자,방랑자,32
37,1977,포크/블루스,방랑자,벗,32
60,1977,포크/블루스,길은,방랑자,64
61,1977,포크/블루스,기타,길은,16
62,1977,포크/블루스,길은,노래,16
63,1977,포크/블루스,길은,오늘,16
64,1977,포크/블루스,길은,비록,16
65,1977,포크/블루스,길은,눈물,16
66,1977,포크/블루스,길은,혼자,16
67,1977,포크/블루스,길은,길이,16
68,1977,포크/블루스,길은,먼,16
69,1977,포크/블루스,길은,훗날,16
70,1977,포크/블루스,길은,우리,16
71,1977,포크/블루스,길은,다시,16
82,1977,포크/블루스,방랑자,서산,32
103,1977,포크/블루스,방랑자,해,32
123,1977,포크/블루스,방랑자,지면,32
142,1977,포크/블루스,마음,방랑자,32
144,1977,포크/블루스,노래,마음,12
145,1977,포크/블루스,마음,오늘,20
148,1977,포크/블루스,마음,혼자,12
153,1977,포크/블루스,다시,마음,12
160,1977,포크/블루스,님,방랑자,32
162,1977,포크/블루스,노래,님,12
163,1977,포크/블루스,님,오늘,10
166,1977,포크/블루스,님,혼자,12
171,1977,포크/블루스,님,다시,12
177,1977,포크/블루스,방랑자,있는,32
193,1977,포크/블루스,나,방랑자,32
204,1977,포크/블루스,나,다시,16
208,1977,포크/블루스,꿈,방랑자,32
219,1977,포크/블루스,꿈,다시,18
222,1977,포크/블루스,방랑자,이어진,32
235,1977,포크/블루스,방랑자,영원한,32
247,1977,포크/블루스,길,방랑자,32
258,1977,포크/블루스,길,다시,10
259,1977,포크/블루스,기타,방랑자,64
260,1977,포크/블루스,노래,방랑자,64
261,1977,포크/블루스,방랑자,오늘,64
262,1977,포크/블루스,방랑자,비록,64
263,1977,포크/블루스,눈물,방랑자,64
264,1977,포크/블루스,방랑자,혼자,64
265,1977,포크/블루스,길이,방랑자,64
266,1977,포크/블루스,먼,방랑자,64
267,1977,포크/블루스,방랑자,훗날,64
268,1977,포크/블루스,방랑자,우리,64
269,1977,포크/블루스,다시,방랑자,64
270,1977,포크/블루스,기타,노래,16
271,1977,포크/블루스,기타,오늘,16
272,1977,포크/블루스,기타,비록,16
273,1977,포크/블루스,기타,눈물,16
274,1977,포크/블루스,기타,혼자,16
275,1977,포크/블루스,기타,길이,16
276,1977,포크/블루스,기타,먼,16
277,1977,포크/블루스,기타,훗날,16
278,1977,포크/블루스,기타,우리,16
279,1977,포크/블루스,기타,다시,16
280,1977,포크/블루스,노래,오늘,18
281,1977,포크/블루스,노래,비록,16
282,1977,포크/블루스,노래,눈물,16
283,1977,포크/블루스,노래,혼자,20
284,1977,포크/블루스,길이,노래,16
287,1977,포크/블루스,노래,우리,16
288,1977,포크/블루스,노래,다시,20
289,1977,포크/블루스,비록,오늘,16
290,1977,포크/블루스,눈물,오늘,16
291,1977,포크/블루스,오늘,혼자,18
292,1977,포크/블루스,길이,오늘,16
293,1977,포크/블루스,먼,오늘,16
294,1977,포크/블루스,오늘,훗날,16
295,1977,포크/블루스,오늘,우리,16
296,1977,포크/블루스,다시,오늘,18
297,1977,포크/블루스,눈물,비록,16
298,1977,포크/블루스,비록,혼자,16
299,1977,포크/블루스,길이,비록,16
300,1977,포크/블루스,먼,비록,16
301,1977,포크/블루스,비록,훗날,16
302,1977,포크/블루스,비록,우리,16
303,1977,포크/블루스,다시,비록,16
304,1977,포크/블루스,눈물,혼자,16
305,1977,포크/블루스,길이,눈물,16
306,1977,포크/블루스,눈물,먼,16
307,1977,포크/블루스,눈물,훗날,16
308,1977,포크/블루스,눈물,우리,16
309,1977,포크/블루스,눈물,다시,16
310,1977,포크/블루스,길이,혼자,16
311,1977,포크/블루스,먼,혼자,16
312,1977,포크/블루스,혼자,훗날,16
313,1977,포크/블루스,우리,혼자,16
314,1977,포크/블루스,다시,혼자,20
315,1977,포크/블루스,길이,먼,16
316,1977,포크/블루스,길이,훗날,16
317,1977,포크/블루스,길이,우리,16
318,1977,포크/블루스,길이,다시,16
320,1977,포크/블루스,먼,우리,16
321,1977,포크/블루스,다시,먼,16
322,1977,포크/블루스,우리,훗날,16
323,1977,포크/블루스,다시,훗날,16
324,1977,포크/블루스,다시,우리,16
45,1977,성인가요,섬,총각,12
46,1977,성인가요,선생님,섬,12
54,1977,성인가요,가지,섬,12
55,1977,성인가요,마오,섬,12
100,1977,성인가요,선생님,총각,16
108,1977,성인가요,가지,총각,16
109,1977,성인가요,마오,총각,16
124,1977,성인가요,가지,선생님,16
125,1977,성인가요,마오,선생님,16
217,1977,성인가요,가지,마오,16
0,1977,성인가요,날,세월,16
1,1977,성인가요,세월,있다지만,16
4,1977,성인가요,세월,수,16
10,1977,성인가요,날,있다지만,16
13,1977,성인가요,날,수,16
21,1977,성인가요,수,있다지만,16
0,1977,성인가요,밤,조용한,18
3,1977,성인가요,소녀,조용한,15
17,1977,성인가요,이,조용한,12
24,1977,성인가요,밤,소녀,30
26,1977,성인가요,밤,하늘,12
32,1977,성인가요,가로,밤,12
33,1977,성인가요,등불,밤,12
34,1977,성인가요,내,밤,12
35,1977,성인가요,맘,밤,12
36,1977,성인가요,괜시리,밤,12
37,1977,성인가요,밤,슬퍼지는,12
38,1977,성인가요,밤,이,24
39,1977,성인가요,밤,창백한,12
40,1977,성인가요,가로등,밤,12
41,1977,성인가요,밤,슬픔,12
83,1977,성인가요,소녀,하늘,10
89,1977,성인가요,가로,소녀,10
90,1977,성인가요,등불,소녀,10
91,1977,성인가요,내,소녀,10
92,1977,성인가요,맘,소녀,10
93,1977,성인가요,괜시리,소녀,10
94,1977,성인가요,소녀,슬퍼지는,10
95,1977,성인가요,소녀,이,20
96,1977,성인가요,소녀,창백한,10
97,1977,성인가요,가로등,소녀,10
98,1977,성인가요,소녀,슬픔,10
223,1977,성인가요,내,슬픔,16
245,1977,성인가요,슬픔,이,14
11,1977,성인가요,아니야,작사,13
12,1977,성인가요,작사,정말,12
27,1977,성인가요,말,장욱,12
29,1977,성인가요,아니야,장욱,26
30,1977,성인가요,장욱,정말,24
46,1977,성인가요,아니야,작곡,13
47,1977,성인가요,작곡,정말,12
62,1977,성인가요,노래,아니야,13
63,1977,성인가요,노래,정말,12
77,1977,성인가요,아니야,조경수,13
78,1977,성인가요,정말,조경수,12
89,1977,성인가요,말,별,18
91,1977,성인가요,별,아니야,39
93,1977,성인가요,난,별,12
104,1977,성인가요,아니야,어제,13
105,1977,성인가요,어제,정말,12
116,1977,성인가요,사랑,아니야,13
127,1977,성인가요,때,아니야,13
128,1977,성인가요,때,정말,12
135,1977,성인가요,그대,말,18
137,1977,성인가요,그대,아니야,39
138,1977,성인가요,그대,정말,36
139,1977,성인가요,그대,난,12
145,1977,성인가요,말,아주,18
146,1977,성인가요,말,아니야,78
147,1977,성인가요,말,정말,72
148,1977,성인가요,난,말,32
149,1977,성인가요,가시,말,12
150,1977,성인가요,말,안된다,12
151,1977,성인가요,말,손,12
152,1977,성인가요,말,행복,12
154,1977,성인가요,아니야,아주,39
155,1977,성인가요,아주,정말,36
156,1977,성인가요,난,아주,12
162,1977,성인가요,아니야,정말,156
163,1977,성인가요,난,아니야,52
164,1977,성인가요,가시,아니야,26
165,1977,성인가요,아니야,안된다,26
166,1977,성인가요,손,아니야,26
167,1977,성인가요,아니야,행복,26
168,1977,성인가요,니야,아니야,13
169,1977,성인가요,난,정말,48
170,1977,성인가요,가시,정말,24
171,1977,성인가요,안된다,정말,24
172,1977,성인가요,손,정말,24
173,1977,성인가요,정말,행복,24
174,1977,성인가요,니야,정말,12
31,1977,성인가요,사람,어디,20
32,1977,성인가요,사람,있을까,20
33,1977,성인가요,사람,쉽사리,10
34,1977,성인가요,사람,한마디,10
35,1977,성인가요,말,사람,20
36,1977,성인가요,사람,싫었는데,10
37,1977,성인가요,그,사람,20
45,1977,성인가요,어디,있을까,16
47,1977,성인가요,어디,한마디,10
48,1977,성인가요,말,어디,26
50,1977,성인가요,그,어디,18
53,1977,성인가요,말,있을까,16
55,1977,성인가요,그,있을까,16
60,1977,성인가요,말,한마디,13
64,1977,성인가요,그,말,21
48,1977,포크/블루스,꿈,새봄,10
50,1977,포크/블루스,새봄,영아,16
69,1977,포크/블루스,꽃,꿈,15
71,1977,포크/블루스,꽃,영아,24
73,1977,포크/블루스,꽃,나,12
74,1977,포크/블루스,꽃,왜,12
75,1977,포크/블루스,꽃,어느새,12
80,1977,포크/블루스,꽃,다시,14
91,1977,포크/블루스,꿈,영아,40
94,1977,포크/블루스,꿈,왜,20
95,1977,포크/블루스,꿈,어느새,20
96,1977,포크/블루스,꿈,젖,10
97,1977,포크/블루스,꿈,샘,10
98,1977,포크/블루스,꿈,정,10
99,1977,포크/블루스,꿈,꿈속,10
106,1977,포크/블루스,꿈,한아름,10
130,1977,포크/블루스,나,영아,32
131,1977,포크/블루스,영아,왜,32
132,1977,포크/블루스,어느새,영아,32
133,1977,포크/블루스,영아,젖,16
134,1977,포크/블루스,샘,영아,16
135,1977,포크/블루스,영아,정,16
136,1977,포크/블루스,꿈속,영아,16
137,1977,포크/블루스,다시,영아,16
138,1977,포크/블루스,날,영아,16
143,1977,포크/블루스,영아,한아름,16
164,1977,포크/블루스,나,왜,16
165,1977,포크/블루스,나,어느새,16
180,1977,포크/블루스,어느새,왜,16
8,1977,성인가요,너,잎,12
11,1977,성인가요,마음,잎,12
14,1977,성인가요,멀리,잎,12
22,1977,성인가요,가을,너,12
25,1977,성인가요,가을,마음,12
28,1977,성인가요,가을,멀리,12
35,1977,성인가요,너,밤,12
38,1977,성인가요,마음,밤,12
41,1977,성인가요,멀리,밤,12
47,1977,성인가요,그,너,16
50,1977,성인가요,그,마음,18
68,1977,성인가요,너,소리,20
92,1977,성인가요,너,어이,16
104,1977,성인가요,너,멀리,16
116,1977,성인가요,마음,멀리,31
0,1977,성인가요,그러길래,이웃,40
1,1977,성인가요,그러길래,사촌,50
2,1977,성인가요,그러길래,멀리,25
3,1977,성인가요,그러길래,있는,25
