ids,Year,Source,Target,Weight
22,1991,노래(N),울(P),4
23,1991,눈(N),감(P),9
24,1991,눈물(N),흐르(P),7
25,1991,눈물(N),흘리(P),8
26,1991,대품(N),잠들(P),4
27,1991,데(N),있(P),6
28,1991,때(N),느끼(P),5
29,1991,때(N),만나(P),4
30,1991,때(N),밉(P),4
31,1991,때(N),슬프(P),4
32,1991,때(N),아름답(P),4
33,1991,리(N),슬프(P),8
34,1991,리(N),싫(P),8
35,1991,리(N),울(P),8
36,1991,마(N),가지(P),4
37,1991,마음(N),깊(P),4
38,1991,마음(N),보(P),4
39,1991,마음(N),보이(P),4
40,1991,마음(N),알(P),6
41,1991,마음(N),없(P),6
42,1991,마음(N),위하(P),4
43,1991,말(N),수줍(P),4
44,1991,말(N),하(P),19
45,1991,맘(N),바라(P),6
46,1991,모두(N),부질없(P),4
47,1991,모습(N),보(P),5
48,1991,미(N),두(P),5
49,1991,미니스커트(N),짧(P),6
50,1991,바람(N),불(P),4
51,1991,바람(N),오(P),7
52,1991,바보(N),나(P),4
53,1991,발길(N),거(P),4
54,1991,밤(N),어둡(P),4
55,1991,불(N),어둡(P),4
56,1991,비(N),내리(P),6
57,1991,삐(N),좋(P),5
58,1991,사람(N),가(P),4
59,1991,사람(N),그렇(P),4
60,1991,사람(N),보(P),4
61,1991,사람(N),싫(P),8
62,1991,사람(N),오(P),4
63,1991,사랑(N),떠나(P),8
64,1991,사랑(N),모르(P),4
65,1991,사랑(N),아름답(P),13
66,1991,사랑(N),알(P),4
67,1991,사랑(N),이렇(P),4
68,1991,사랑(N),있(P),9
69,1991,사랑(N),잊(P),5
70,1991,사랑(N),찾(P),10
71,1991,사랑(N),하(P),11
72,1991,생각(N),나(P),4
73,1991,생각(N),하(P),4
74,1991,세월(N),돌(P),6
75,1991,세월(N),지나가(P),4
76,1991,소(N),용없잖(P),4
77,1991,소리(N),우(P),4
78,1991,속(N),슬프(P),6
79,1991,속(N),싫(P),4
80,1991,속(N),울(P),4
81,1991,손(N),잡(P),4
82,1991,시(N),들(P),5
83,1991,시간(N),없(P),4
84,1991,아(N),돌리(P),6
85,1991,안(N),보(P),4
86,1991,안개비(N),내리(P),4
87,1991,안개비(N),차갑(P),4
88,1991,알(N),없(P),4
89,1991,알(N),오(P),4
90,1991,앞(N),두(P),5
91,1991,에로(N),좋(P),5
92,1991,여자(N),보(P),4
93,1991,영화(N),슬프(P),6
94,1991,영화(N),싫(P),4
95,1991,영화(N),울(P),4
96,1991,울음(N),우(P),4
97,1991,이(N),우(P),4
98,1991,이름(N),그립(P),4
99,1991,이름(N),얻(P),4
100,1991,이름(N),없(P),4
101,1991,이름(N),잊(P),4
102,1991,이밤(N),지나(P),5
103,1991,이밤(N),헤어지(P),5
104,1991,이별(N),맞(P),4
105,1991,이별(N),슬프(P),4
106,1991,이별(N),싫(P),4
107,1991,이별(N),없(P),5
108,1991,이별(N),하(P),13
109,1991,이별(N),헤어지(P),5
110,1991,이제(N),가(P),4
111,1991,이제(N),느끼(P),9
112,1991,이제(N),밉(P),4
113,1991,이제(N),슬프(P),5
114,1991,이제(N),싫(P),4
115,1991,이제(N),잊(P),4
116,1991,이제(N),하(P),5
117,1991,잠시(N),잠들(P),4
118,1991,주인공(N),슬프(P),4
119,1991,주인공(N),싫(P),4
120,1991,주인공(N),울(P),4
121,1991,첫사랑(N),아름답(P),4
122,1991,추억(N),지나(P),4
123,1991,춤(N),추(P),5
124,1991,친구(N),되(P),4
125,1991,하(N),그대(P),5
126,1991,하(N),떠나(P),5
127,1991,하(N),보내(P),5
128,1991,하늘(N),바라보(P),4
129,1991,행복(N),바라(P),6
130,1991,혼자(N),느끼(P),7
131,1991,혼자(N),하(P),5
132,1991,화요일(N),내리(P),4
133,1991,휴식(N),되(P),4
0,1992,가지(N),그(P),6
1,1992,거짓(N),없(P),4
2,1992,거짓말(N),두(P),4
3,1992,거짓말(N),잊(P),4
4,1992,걱정(N),있(P),6
5,1992,곁(N),있(P),14
6,1992,곳(N),가(P),4
7,1992,곳(N),있(P),7
8,1992,과거(N),없(P),5
9,1992,기억(N),있(P),5
10,1992,기억(N),흐리(P),4
11,1992,길(N),떠나(P),6
12,1992,꽃모자(N),예쁘(P),5
13,1992,날(N),기다리(P),4
14,1992,날(N),남(P),4
15,1992,날(N),많(P),8
16,1992,날(N),외롭(P),7
17,1992,날(N),있(P),6
18,1992,내맘(N),그립(P),4
19,1992,내일(N),향하(P),10
20,1992,노래(N),듣(P),6
21,1992,노래(N),즐기(P),4
22,1992,눈(N),감(P),4
23,1992,눈물(N),흘리(P),4
24,1992,눈빛(N),슬프(P),10
25,1992,든날(N),정(P),4
26,1992,든날(N),지나가(P),4
27,1992,때(N),만나(P),4
28,1992,때(N),있(P),4
29,1992,라(N),사(P),12
30,1992,마음(N),슬프(P),4
31,1992,마음(N),알(P),5
32,1992,말(N),떠나(P),4
33,1992,말(N),없(P),5
34,1992,말(N),있(P),6
35,1992,말(N),하(P),21
36,1992,모습(N),다가오(P),5
37,1992,모습(N),싫(P),4
38,1992,모습(N),없(P),11
39,1992,모습(N),울(P),7
40,1992,모습(N),찾(P),7
41,1992,모습(N),흐리(P),4
42,1992,목소리(N),슬프(P),10
43,1992,미소(N),짓(P),6
44,1992,바람(N),불(P),4
45,1992,밤(N),깊(P),4
46,1992,밤(N),오(P),8
47,1992,밤(N),외롭(P),4
48,1992,밤(N),이렇(P),5
49,1992,비(N),내리(P),6
50,1992,비(N),오(P),12
51,1992,비(N),젖(P),9
52,1992,사람(N),외롭(P),5
53,1992,사람(N),있(P),4
54,1992,사랑(N),그렇(P),4
55,1992,사랑(N),느끼(P),4
56,1992,사랑(N),모르(P),4
57,1992,사랑(N),없(P),5
58,1992,사랑(N),오(P),9
59,1992,사랑(N),이루어지(P),4
60,1992,사랑(N),작(P),4
61,1992,사랑(N),차갑(P),5
62,1992,사랑(N),하(P),16
63,1992,생각(N),나(P),4
64,1992,생각(N),잊(P),5
65,1992,생각(N),하(P),4
66,1992,서로(N),느끼(P),4
67,1992,성(N),서(P),4
68,1992,속(N),있(P),4
69,1992,속(N),흘러가(P),4
70,1992,손(N),잡(P),6
71,1992,숨(N),쉬(P),5
72,1992,슬픔(N),알(P),4
73,1992,슬픔(N),없(P),5
74,1992,시간(N),없(P),6
75,1992,시절(N),어리(P),4
76,1992,아픔(N),남기(P),6
77,1992,안녕(N),쉽(P),4
78,1992,안녕(N),하(P),4
79,1992,얘기(N),정(P),4
80,1992,얘기(N),지나가(P),4
81,1992,얼굴(N),짓(P),4
82,1992,예감(N),느끼(P),4
83,1992,오(N),사(P),12
84,1992,오(N),슬프(P),8
85,1992,오늘(N),있(P),5
86,1992,유혹(N),차갑(P),4
87,1992,의미(N),없(P),4
88,1992,이별(N),기다리(P),4
89,1992,이별(N),남(P),4
90,1992,이별(N),때늦(P),4
91,1992,이제(N),기다리(P),4
92,1992,이제(N),남(P),4
93,1992,이제(N),눈감(P),7
94,1992,이제(N),느끼(P),5
95,1992,이제(N),알(P),4
96,1992,이제(N),없(P),10
97,1992,이제(N),잊(P),9
98,1992,이제(N),차(P),8
99,1992,이제(N),하(P),4
100,1992,일(N),하(P),4
101,1992,일기(N),힘들(P),5
102,1992,창가(N),기대(P),4
103,1992,처음(N),만나(P),7
104,1992,추억(N),되(P),5
105,1992,필요(N),없(P),8
106,1992,하루(N),살(P),6
107,1992,하루(N),지나가(P),5
108,1992,후(N),잠들(P),8
109,1992,후회(N),때늦(P),4
110,1992,힘(N),들(P),5
111,1992,힘(N),외롭(P),5
0,1993,가(N),울(P),4
1,1993,가(N),울기(P),4
2,1993,가슴(N),떨리(P),4
3,1993,걸(N),모(P),5
4,1993,걸(N),없(P),4
5,1993,곁(N),이렇(P),4
6,1993,곁(N),있(P),5
7,1993,곳(N),없(P),4
8,1993,기도(N),위하(P),4
9,1993,기분(N),알(P),6
10,1993,기분(N),없(P),6
11,1993,기분(N),이렇(P),6
12,1993,기억(N),벅차(P),4
13,1993,기억(N),슬프(P),6
14,1993,길(N),가(P),11
15,1993,길(N),걷(P),4
16,1993,길(N),없(P),5
17,1993,길(N),위하(P),4
18,1993,꿈(N),꾸(P),11
19,1993,날(N),기다리(P),4
20,1993,날(N),잊(P),4
21,1993,넥타이(N),주(P),4
22,1993,넥타이(N),파랗(P),4
23,1993,노래(N),슬프(P),5
24,1993,눈(N),담(P),4
25,1993,눈물(N),흘리(P),13
26,1993,눈빛(N),있(P),4
27,1993,느낌(N),없(P),10
28,1993,다(N),살(P),4
29,1993,두근(N),두(P),12
30,1993,디(N),디러(P),5
31,1993,디(N),러(P),4
32,1993,디러(N),디러(P),10
33,1993,디러(N),러(P),8
34,1993,디리(N),디러(P),11
35,1993,디리(N),러(P),8
36,1993,때(N),딛(P),4
37,1993,때(N),바라(P),4
38,1993,때(N),보(P),6
39,1993,때(N),알(P),6
40,1993,때(N),있(P),4
41,1993,때(N),힘들(P),4
42,1993,라(N),랄(P),36
43,1993,라라라라(N),랄(P),12
44,1993,른(N),모(P),4
45,1993,리(N),되(P),18
46,1993,리지(N),울(P),6
47,1993,마음(N),슬프(P),4
48,1993,말(N),없(P),8
49,1993,말(N),있(P),12
50,1993,말(N),하(P),16
51,1993,모습(N),그리(P),4
52,1993,모습(N),잊히(P),4
53,1993,무늬(N),주(P),4
54,1993,무늬(N),파랗(P),4
55,1993,미소(N),보내(P),4
56,1993,미소(N),짓(P),4
57,1993,밤(N),내리(P),5
58,1993,밤(N),이렇(P),4
59,1993,밤하늘(N),바라(P),4
60,1993,밤하늘(N),보(P),4
61,1993,방(N),까맣(P),4
62,1993,방(N),밝(P),4
63,1993,방(N),비추(P),4
64,1993,별(N),반짝이(P),6
65,1993,비(N),내리(P),5
66,1993,비(N),맞(P),4
67,1993,비(N),이렇(P),5
68,1993,사람(N),나(P),8
69,1993,사람(N),살(P),9
70,1993,사랑(N),가(P),7
71,1993,사랑(N),가르치(P),7
72,1993,사랑(N),길(P),6
73,1993,사랑(N),떠나(P),6
74,1993,사랑(N),버리(P),6
75,1993,사랑(N),벅차(P),4
76,1993,사랑(N),보이(P),7
77,1993,사랑(N),부르(P),6
78,1993,사랑(N),살(P),7
79,1993,사랑(N),싫증나(P),6
80,1993,사랑(N),우(P),4
81,1993,사랑(N),울(P),4
82,1993,사랑(N),워(P),4
83,1993,사랑(N),위하(P),6
84,1993,사랑(N),있(P),9
85,1993,사랑(N),찾(P),4
86,1993,사랑(N),하(P),10
87,1993,사랑(N),힘들(P),5
88,1993,새(N),날아가(P),6
89,1993,새(N),되(P),18
90,1993,생각(N),하(P),9
91,1993,세상(N),기다리(P),5
92,1993,세상(N),길들(P),6
93,1993,세상(N),이(P),5
94,1993,세상(N),있(P),12
95,1993,세월(N),지나(P),4
96,1993,속(N),담(P),4
97,1993,속(N),이(P),4
98,1993,숨(N),쉬(P),5
99,1993,시간(N),없(P),6
100,1993,시작(N),길들(P),6
101,1993,시작(N),모(P),5
102,1993,시작(N),없(P),6
103,1993,시작(N),있(P),5
104,1993,아이(N),자라(P),4
105,1993,알수(N),없(P),7
106,1993,앞(N),가(P),5
107,1993,앞(N),보(P),6
108,1993,야이(N),들(P),4
109,1993,어제(N),없(P),5
110,1993,언(N),자라(P),4
111,1993,얼굴(N),보이(P),4
112,1993,요지경(N),이(P),8
113,1993,웃음(N),짓(P),5
114,1993,웃음짓(N),보이(P),4
115,1993,의미(N),없(P),5
116,1993,이별(N),싫(P),4
117,1993,이별(N),없(P),7
118,1993,이별(N),있(P),8
119,1993,이별(N),하(P),4
120,1993,이제(N),그러(P),5
121,1993,이제(N),느끼(P),6
122,1993,이제(N),없(P),8
123,1993,이제(N),잊(P),6
124,1993,이제(N),하(P),9
125,1993,인생(N),살(P),4
126,1993,인생(N),힘들(P),4
127,1993,일(N),없(P),6
128,1993,주오(N),담(P),4
129,1993,짐(N),되(P),5
130,1993,처음(N),위하(P),4
131,1993,친구(N),있(P),10
132,1993,팬티(N),주(P),4
133,1993,팬티(N),파랗(P),4
134,1993,표정(N),없(P),6
135,1993,품(N),안기(P),4
136,1993,필요(N),없(P),6
137,1993,하늘(N),반짝이(P),4
138,1993,하루(N),있(P),4
139,1993,헤야(N),하(P),6
140,1993,헤이(N),하(P),6
141,1993,홈(N),하(P),6
142,1993,홈마(N),하(P),12
143,1993,후(N),길들(P),6
144,1993,후회(N),없(P),5
145,1993,후회(N),하(P),7
0,1994,거리(N),걸(P),4
1,1994,거절(N),하(P),5
2,1994,곁(N),그립(P),5
3,1994,곁(N),다가오(P),4
4,1994,곁(N),있(P),11
5,1994,고민(N),하(P),5
6,1994,곳(N),깊(P),8
7,1994,곳(N),없(P),6
8,1994,곳(N),있(P),5
9,1994,그때(N),모르(P),4
10,1994,그리움(N),밤새(P),4
11,1994,그리움(N),쓰(P),4
12,1994,그리움(N),애쓰(P),4
13,1994,그리움(N),참(P),4
14,1994,기억(N),남(P),4
15,1994,길(N),가(P),7
16,1994,꿈(N),꾸(P),4
17,1994,꿈(N),만들(P),4
18,1994,꿈(N),머(P),4
19,1994,꿈(N),있(P),4
20,1994,꿈(N),하(P),5
21,1994,날(N),걸(P),4
22,1994,날(N),기다리(P),4
23,1994,날(N),떠나(P),4
24,1994,날(N),만나(P),9
25,1994,날(N),많(P),7
26,1994,날(N),없(P),7
27,1994,날(N),위하(P),10
28,1994,날(N),잊(P),4
29,1994,날(N),지나(P),8
30,1994,노래(N),위하(P),4
31,1994,눈(N),뜨(P),5
32,1994,눈(N),슬프(P),5
33,1994,눈물(N),감추(P),5
34,1994,눈물(N),흐르(P),4
35,1994,눈물(N),흘리(P),6
36,1994,능력(N),있(P),5
37,1994,님(N),있(P),4
38,1994,다짐(N),멀(P),4
39,1994,다짐(N),묻히(P),4
40,1994,다짐(N),잊(P),4
41,1994,다짐(N),짧(P),4
42,1994,달(N),좋아하(P),4
43,1994,달(N),지(P),5
44,1994,때(N),그립(P),4
45,1994,때(N),닮(P),6
46,1994,때(N),되(P),5
47,1994,때(N),만나(P),5
48,1994,때(N),보(P),4
49,1994,때(N),보이(P),4
50,1994,때(N),있(P),5
51,1994,때(N),지치(P),4
52,1994,때쯤(N),다가오(P),4
53,1994,마음(N),걸(P),4
54,1994,마음(N),깊(P),6
55,1994,말(N),그립(P),5
56,1994,말(N),낯설(P),6
57,1994,말(N),느끼(P),7
58,1994,말(N),떠나(P),4
59,1994,말(N),없(P),9
60,1994,말(N),있(P),18
61,1994,말(N),하(P),24
62,1994,모습(N),묻히(P),4
63,1994,모습(N),있(P),4
64,1994,모습(N),잊(P),8
65,1994,보석(N),같(P),4
66,1994,보석(N),굴하(P),4
67,1994,볼(N),있(P),6
68,1994,비(N),내리(P),7
69,1994,비(N),오(P),5
70,1994,비밀(N),없(P),6
71,1994,사람(N),많(P),5
72,1994,사람(N),지나가(P),4
73,1994,사람(N),하(P),4
74,1994,사랑(N),그러(P),8
75,1994,사랑(N),남(P),5
76,1994,사랑(N),느끼(P),5
77,1994,사랑(N),모르(P),11
78,1994,사랑(N),슬프(P),4
79,1994,사랑(N),알(P),5
80,1994,사랑(N),없(P),5
81,1994,사랑(N),위하(P),4
82,1994,사랑(N),있(P),11
83,1994,사랑(N),하(P),14
84,1994,상처(N),받(P),5
85,1994,생각(N),나(P),4
86,1994,생각(N),하(P),4
87,1994,서로(N),있(P),5
88,1994,세상(N),떠나(P),4
89,1994,세상(N),만들(P),6
90,1994,세상(N),쉽(P),5
91,1994,세상(N),있(P),6
92,1994,소망(N),있(P),4
93,1994,속(N),묻히(P),4
94,1994,속(N),잊(P),4
95,1994,손(N),잡(P),5
96,1994,슬픔(N),되(P),5
97,1994,시(N),가(P),4
98,1994,시(N),있(P),4
99,1994,시간(N),많(P),4
100,1994,시작(N),감추(P),4
101,1994,아무것(N),없(P),4
102,1994,아픔(N),없(P),5
103,1994,약속(N),많(P),4
104,1994,어둠(N),다가오(P),4
105,1994,영원(N),위하(P),5
106,1994,영원(N),있(P),4
107,1994,위로(N),지치(P),4
108,1994,의미(N),크(P),4
109,1994,이별(N),없(P),4
110,1994,이상(N),싫(P),4
111,1994,이상(N),없(P),7
112,1994,이상(N),위하(P),4
113,1994,이제(N),묻히(P),4
114,1994,이제(N),변하(P),4
115,1994,이제(N),없(P),16
116,1994,이제(N),원하(P),5
117,1994,이제(N),있(P),4
118,1994,이제(N),잊(P),6
119,1994,이제(N),지우(P),5
120,1994,이제(N),지치(P),4
121,1994,이제(N),하(P),8
122,1994,일(N),하(P),4
123,1994,자리(N),같(P),4
124,1994,자신(N),멀(P),4
125,1994,자신(N),짧(P),4
126,1994,전(N),하(P),4
127,1994,전시회장(N),가(P),4
128,1994,전시회장(N),있(P),4
129,1994,전화(N),걸(P),5
130,1994,주저(N),하(P),5
131,1994,지(N),하(P),5
132,1994,처음(N),만나(P),13
133,1994,처음(N),보(P),7
134,1994,추억(N),아름답(P),5
135,1994,친구(N),없(P),6
136,1994,칵테일(N),보(P),4
137,1994,칵테일(N),취하(P),4
138,1994,탐(N),스(P),4
139,1994,탐(N),이쁘(P),6
140,1994,파(N),밤새(P),4
141,1994,파(N),쓰(P),4
142,1994,편지(N),밤새(P),4
143,1994,편지(N),쓰(P),6
144,1994,포기(N),없(P),4
145,1994,핑계(N),대(P),4
146,1994,하늘(N),날(P),5
147,1994,한편(N),가(P),4
148,1994,한편(N),있(P),4
149,1994,할래(N),그러(P),8
150,1994,향기(N),보(P),4
151,1994,향기(N),취하(P),4
152,1994,혼자(N),남(P),5
153,1994,힘(N),되(P),4
0,1995,가슴(N),식(P),4
1,1995,결혼(N),나오(P),4
2,1995,결혼(N),하(P),7
3,1995,곁(N),있(P),5
4,1995,고독(N),따르(P),4
5,1995,그때(N),하(P),5
6,1995,기(N),가막히(P),14
7,1995,기분(N),알(P),4
8,1995,길(N),가(P),8
9,1995,길(N),멀(P),5
10,1995,길(N),하(P),4
11,1995,껄(N),돌아오(P),4
12,1995,껄(N),없(P),4
13,1995,꿈(N),가지(P),14
14,1995,꿈(N),같(P),7
15,1995,꿈(N),남기(P),14
16,1995,꿈(N),뜨(P),4
17,1995,꿈(N),만들(P),4
18,1995,꿈(N),모(P),14
19,1995,꿈(N),보이(P),4
20,1995,꿈(N),좋(P),5
21,1995,꿈(N),찾(P),7
22,1995,나(N),나(P),20
23,1995,나(N),나나나(P),16
24,1995,날(N),강하(P),4
25,1995,날(N),많(P),6
26,1995,날(N),머무르(P),4
27,1995,날(N),살(P),7
28,1995,날(N),없(P),5
29,1995,날(N),오(P),9
30,1995,날(N),위하(P),4
31,1995,날(N),있(P),5
32,1995,날(N),주(P),4
33,1995,날(N),지나(P),4
34,1995,남(N),있(P),4
35,1995,널(N),없(P),4
36,1995,네(N),두(P),4
37,1995,네(N),떠나(P),4
38,1995,노래(N),흔하(P),4
39,1995,눈(N),감(P),4
40,1995,눈(N),같(P),4
41,1995,눈(N),끝내(P),4
42,1995,눈(N),뜨(P),8
43,1995,눈길(N),웃(P),4
44,1995,눈길(N),주(P),4
45,1995,눈물(N),나(P),4
46,1995,눈물(N),듣(P),4
47,1995,눈물(N),없(P),4
48,1995,눈물(N),헤어지(P),4
49,1995,눈물(N),흘(P),4
50,1995,눈물(N),흘리(P),12
51,1995,느낌(N),보(P),5
52,1995,느낌(N),잃어버리(P),4
53,1995,능력(N),있(P),4
54,1995,다(N),가져가(P),4
55,1995,다음(N),만나(P),4
56,1995,대(N),되(P),4
57,1995,동안(N),만나(P),4
58,1995,뒤(N),웃(P),4
59,1995,때(N),그렇(P),4
60,1995,때(N),들(P),4
61,1995,때(N),있(P),6
62,1995,때(N),힘들(P),4
63,1995,르지(N),두(P),4
64,1995,리네(N),흘(P),4
65,1995,마(N),꾸미(P),5
66,1995,마(N),하(P),5
67,1995,마음(N),떠나가(P),6
68,1995,마음(N),알(P),4
69,1995,말(N),건넬(P),4
70,1995,말(N),어떡하(P),4
71,1995,말(N),없(P),6
72,1995,말(N),있(P),6
73,1995,말(N),하(P),19
74,1995,맘(N),두근거리(P),4
75,1995,맘(N),알(P),5
76,1995,맘(N),잡(P),5
77,1995,모(N),가져가(P),4
78,1995,모습(N),갇히(P),4
79,1995,모습(N),나(P),5
80,1995,모습(N),보(P),4
81,1995,모습(N),살(P),4
82,1995,반지(N),끊어지(P),4
83,1995,번(N),같(P),4
84,1995,비(N),오(P),8
85,1995,사람(N),만나(P),7
86,1995,사람(N),많(P),4
87,1995,사람(N),없(P),6
88,1995,사람(N),있(P),9
89,1995,사람(N),좋(P),7
90,1995,사랑(N),느끼(P),6
91,1995,사랑(N),모르(P),4
92,1995,사랑(N),받(P),7
93,1995,사랑(N),없(P),20
94,1995,사랑(N),이렇(P),4
95,1995,사랑(N),있(P),12
96,1995,사랑(N),하(P),19
97,1995,사바(N),찾(P),6
98,1995,사바(N),하(P),6
99,1995,살면(N),꾸미(P),5
100,1995,살면(N),하(P),5
101,1995,생각(N),나(P),6
102,1995,생각(N),없(P),4
103,1995,생각(N),있(P),4
104,1995,생각(N),하(P),6
105,1995,서(N),두(P),4
106,1995,세상(N),가지(P),7
107,1995,세상(N),같(P),4
108,1995,세상(N),꾸미(P),5
109,1995,세상(N),남기(P),7
110,1995,세상(N),뜨(P),4
111,1995,세상(N),모(P),9
112,1995,세상(N),위하(P),5
113,1995,세상(N),자(P),4
114,1995,세상(N),하(P),7
115,1995,소복(N),쌓이(P),4
116,1995,속(N),식(P),4
117,1995,손(N),내밀(P),5
118,1995,손(N),조그맣(P),4
119,1995,시간(N),흐르(P),5
120,1995,시작(N),느끼(P),5
121,1995,시작(N),있(P),5
122,1995,아침(N),좋(P),4
123,1995,오오(N),가(P),6
124,1995,운명(N),받아들이(P),4
125,1995,위(N),되(P),4
126,1995,위(N),있(P),5
127,1995,이름(N),부르(P),7
128,1995,이별(N),슬프(P),6
129,1995,이별(N),오(P),5
130,1995,이별(N),흔하(P),4
131,1995,이제(N),끝내(P),4
132,1995,이제(N),남(P),6
133,1995,이제(N),싫(P),4
134,1995,이제(N),없(P),5
135,1995,이해(N),없(P),7
136,1995,일(N),없(P),9
137,1995,일(N),있(P),5
138,1995,작은꿈(N),남기(P),4
139,1995,종교(N),하(P),4
140,1995,지칠(N),지치(P),4
141,1995,처음(N),만나(P),6
142,1995,처음(N),보(P),5
143,1995,천사(N),찾(P),5
144,1995,추억(N),깨어나(P),4
145,1995,추억(N),남(P),4
146,1995,친구(N),보(P),4
147,1995,친구(N),있(P),6
148,1995,필요(N),없(P),6
149,1995,현실(N),믿(P),4
150,1995,혼자(N),알(P),5
151,1995,흥보(N),가막히(P),14
152,1995,힘(N),그렇(P),4
153,1995,힘(N),되(P),4
154,1995,힘(N),들(P),9
0,1996,곁(N),떠나(P),4
1,1996,곁(N),살(P),5
2,1996,곁(N),있(P),21
3,1996,곳(N),깊(P),13
4,1996,곳(N),멀(P),11
5,1996,기억(N),살(P),4
6,1996,기억(N),있(P),5
7,1996,길(N),가(P),4
8,1996,길(N),없(P),4
9,1996,꿈(N),남(P),6
10,1996,꿍따리(N),빠빠(P),4
11,1996,꿍따리(N),빠빠빠(P),6
12,1996,끝(N),없(P),10
13,1996,날(N),같(P),4
14,1996,날(N),오(P),4
15,1996,날(N),위하(P),4
16,1996,날(N),있(P),10
17,1996,날(N),잊(P),4
18,1996,날(N),지나(P),4
19,1996,날(N),하(P),5
20,1996,날(N),힘겹(P),4
21,1996,노래(N),부르(P),4
22,1996,눈(N),내리(P),4
23,1996,눈(N),만나(P),4
24,1996,눈(N),보(P),6
25,1996,눈(N),씌(P),5
26,1996,눈(N),하얗(P),5
27,1996,눈물(N),흐르(P),6
28,1996,눈물(N),흘리(P),8
29,1996,동안(N),만나(P),5
30,1996,때(N),되(P),7
31,1996,때(N),보(P),8
32,1996,때(N),있(P),9
33,1996,룰(N),없(P),4
34,1996,마(N),만들(P),4
35,1996,마(N),하(P),6
36,1996,마음(N),깊(P),6
37,1996,마음(N),아프(P),7
38,1996,마음(N),알(P),6
39,1996,마음(N),없(P),4
40,1996,마음(N),향하(P),6
41,1996,마음속(N),깊(P),10
42,1996,마음속(N),있(P),4
43,1996,마지막(N),하(P),4
44,1996,말(N),그러(P),9
45,1996,말(N),나(P),4
46,1996,말(N),되(P),4
47,1996,말(N),어설프(P),4
48,1996,말(N),없(P),18
49,1996,말(N),있(P),6
50,1996,말(N),하(P),40
51,1996,머리위(N),날아오(P),6
52,1996,모두(N),없(P),5
53,1996,모습(N),보(P),14
54,1996,모습(N),보이(P),4
55,1996,모습(N),싫(P),5
56,1996,모습(N),없(P),4
57,1996,몸(N),없(P),4
58,1996,문(N),보(P),5
59,1996,문(N),열(P),5
60,1996,미소(N),슬프(P),4
61,1996,미안(N),하(P),6
62,1996,바다(N),거칠(P),4
63,1996,바보(N),같(P),4
64,1996,밖(N),없(P),5
65,1996,번(N),있(P),5
66,1996,불만(N),있(P),4
67,1996,붐(N),치(P),6
68,1996,삐(N),따(P),4
69,1996,사람(N),가(P),7
70,1996,사람(N),만나(P),7
71,1996,사람(N),많(P),5
72,1996,사람(N),망설이(P),4
73,1996,사랑(N),그러(P),8
74,1996,사랑(N),느끼(P),6
75,1996,사랑(N),되(P),8
76,1996,사랑(N),멀(P),4
77,1996,사랑(N),빠지(P),4
78,1996,사랑(N),알(P),8
79,1996,사랑(N),없(P),14
80,1996,사랑(N),위하(P),6
81,1996,사랑(N),이렇(P),5
82,1996,사랑(N),있(P),12
83,1996,사랑(N),하(P),18
84,1996,삶(N),남(P),4
85,1996,생각(N),나(P),5
86,1996,생각(N),하(P),4
87,1996,샤바라(N),빠빠(P),4
88,1996,샤바라(N),빠빠빠(P),6
89,1996,세상(N),넓(P),4
90,1996,세상(N),보(P),4
91,1996,세상(N),열(P),4
92,1996,소년(N),찾아내(P),4
93,1996,속(N),없(P),6
94,1996,손짓(N),바라보(P),4
95,1996,수(N),많(P),4
96,1996,순간(N),있(P),4
97,1996,신(N),나(P),5
98,1996,아침(N),오(P),5
99,1996,안(N),갇히(P),4
100,1996,안(N),대(P),4
101,1996,약속(N),없(P),4
102,1996,얘기(N),없(P),6
103,1996,얘기(N),하(P),5
104,1996,어른(N),되(P),4
105,1996,여름(N),찾아내(P),4
106,1996,예(N),있(P),7
107,1996,예전(N),괜찮(P),4
108,1996,오늘(N),있(P),8
109,1996,오늘(N),하(P),4
110,1996,요즘(N),같(P),4
111,1996,용서(N),없(P),7
112,1996,운명(N),없(P),4
113,1996,운명(N),피하(P),4
114,1996,이름(N),부르(P),7
115,1996,이제(N),같(P),5
116,1996,이제(N),되(P),6
117,1996,이제(N),보(P),6
118,1996,이제(N),부딪히(P),4
119,1996,이제(N),없(P),9
120,1996,이제(N),열(P),4
121,1996,이제(N),있(P),11
122,1996,이제(N),하(P),6
123,1996,인생(N),책임지(P),8
124,1996,일(N),되(P),5
125,1996,일(N),없(P),7
126,1996,일(N),있(P),5
127,1996,일(N),하(P),5
128,1996,일(N),헤어지(P),4
129,1996,자신(N),갇히(P),4
130,1996,자신(N),대(P),4
131,1996,자신(N),보(P),5
132,1996,자신(N),있(P),4
133,1996,자유(N),살(P),4
134,1996,잘못(N),하(P),6
135,1996,잠(N),들(P),4
136,1996,제길(N),있(P),5
137,1996,조금(N),기다리(P),4
138,1996,지(N),하(P),6
139,1996,지마(N),많(P),4
140,1996,지마(N),바라(P),4
141,1996,처음(N),만나(P),4
142,1996,처음(N),보(P),5
143,1996,추억(N),있(P),4
144,1996,춤(N),추(P),11
145,1996,키(N),치(P),5
146,1996,탓(N),만들(P),4
147,1996,패인(N),되(P),4
148,1996,표정(N),바라보(P),4
149,1996,필요(N),없(P),6
150,1996,하루(N),있(P),5
151,1996,하루(N),지나(P),4
